,id,date,open,high,low,close,volume,dollar_open,dollar_high,dollar_low,dollar_close,sentiment_polarity,sentiment_subjectivity
8830,36275,2019-10-10 14:35:00,16.14,16.15,16.14,16.15,2400,4.123,4.1234,4.1206,4.1206,0.09616700919731222,0.29022353768565884
8831,36276,2019-10-10 14:36:00,16.15,16.15,16.14,16.14,2300,4.1228,4.1237,4.1206,4.1237,0.09616700919731222,0.29022353768565884
8832,36277,2019-10-10 14:37:00,16.13,16.13,16.13,16.13,600,4.1238,4.124,4.1203,4.1222,0.09616700919731222,0.29022353768565884
8833,36278,2019-10-10 14:38:00,16.13,16.14,16.13,16.14,1700,4.1229,4.1235,4.1208,4.1229,0.09616700919731222,0.29022353768565884
8834,36279,2019-10-10 14:39:00,16.13,16.14,16.13,16.14,1200,4.123,4.1252,4.1213,4.1248,0.09616700919731222,0.29022353768565884
8835,36280,2019-10-10 14:40:00,16.14,16.14,16.14,16.14,500,4.1247,4.1262,4.1228,4.1262,0.09616700919731222,0.29022353768565884
8836,36281,2019-10-10 14:41:00,16.14,16.19,16.14,16.18,13500,4.1257,4.1265,4.1233,4.1252,0.09616700919731222,0.29022353768565884
8837,36282,2019-10-10 14:42:00,16.18,16.18,16.14,16.15,3900,4.1257,4.1282,4.1236,4.1282,0.09616700919731222,0.29022353768565884
8838,36283,2019-10-10 14:43:00,16.15,16.15,16.13,16.14,600,4.1283,4.1286,4.1258,4.1282,0.09616700919731222,0.29022353768565884
8839,36284,2019-10-10 14:44:00,16.15,16.15,16.15,16.15,300,4.1277,4.1283,4.1258,4.1282,0.09616700919731222,0.29022353768565884
8840,36285,2019-10-10 14:45:00,16.14,16.14,16.12,16.13,4700,4.1284,4.1327,4.1268,4.1312,0.09616700919731222,0.29022353768565884
8841,36286,2019-10-10 14:46:00,16.13,16.15,16.13,16.15,0,4.1293,4.1315,4.1281,4.1298,0.09616700919731222,0.29022353768565884
8842,36287,2019-10-10 14:47:00,16.15,16.16,16.15,16.15,3300,4.1302,4.1308,4.1266,4.1284,0.09616700919731222,0.29022353768565884
8843,36288,2019-10-10 14:48:00,16.16,16.16,16.15,16.15,1200,4.1283,4.1289,4.1251,4.1277,0.09616700919731222,0.29022353768565884
8844,36289,2019-10-10 14:49:00,16.15,16.16,16.15,16.16,300,4.1275,4.1276,4.1236,4.1262,0.09616700919731222,0.29022353768565884
8845,36290,2019-10-10 14:50:00,16.16,16.17,16.16,16.16,4000,4.1256,4.1271,4.1243,4.1262,0.09616700919731222,0.29022353768565884
8846,36291,2019-10-10 14:51:00,16.18,16.19,16.18,16.18,2700,4.127,4.1272,4.1246,4.127,0.09616700919731222,0.29022353768565884
8847,36292,2019-10-10 14:52:00,16.19,16.19,16.18,16.18,1800,4.1267,4.1282,4.1251,4.1267,0.09616700919731222,0.29022353768565884
8848,36293,2019-10-10 14:53:00,16.18,16.2,16.18,16.18,2800,4.1277,4.1287,4.1251,4.1283,0.09616700919731222,0.29022353768565884
8849,36294,2019-10-10 14:54:00,16.17,16.17,16.17,16.17,1600,4.1277,4.1304,4.126,4.1302,0.09616700919731222,0.29022353768565884
8850,36295,2019-10-10 14:55:00,16.17,16.17,16.16,16.16,1400,4.1303,4.1305,4.1258,4.1276,0.09616700919731222,0.29022353768565884
8851,36296,2019-10-10 14:56:00,16.17,16.17,16.17,16.17,900,4.1279,4.1289,4.1258,4.1283,0.09616700919731222,0.29022353768565884
8852,36297,2019-10-10 14:57:00,16.18,16.19,16.18,16.19,2400,4.1285,4.1285,4.1248,4.1267,0.09616700919731222,0.29022353768565884
8853,36298,2019-10-10 14:58:00,16.19,16.2,16.19,16.19,1500,4.1268,4.1272,4.1223,4.1248,0.09616700919731222,0.29022353768565884
8854,36299,2019-10-10 14:59:00,16.2,16.2,16.2,16.2,2200,4.1247,4.126,4.1225,4.1228,0.09616700919731222,0.29022353768565884
8855,36300,2019-10-10 15:00:00,16.21,16.21,16.2,16.2,5006,4.1247,4.1247,4.1208,4.1237,0.09616700919731222,0.29022353768565884
8856,36301,2019-10-10 15:01:00,16.21,16.22,16.2,16.21,1500,4.1218,4.125,4.1213,4.1232,0.09616700919731222,0.29022353768565884
8857,36302,2019-10-10 15:02:00,16.21,16.21,16.21,16.21,400,4.124,4.1249,4.1218,4.1248,0.09616700919731222,0.29022353768565884
8858,36303,2019-10-10 15:03:00,16.21,16.21,16.21,16.21,2900,4.125,4.125,4.1223,4.125,0.09616700919731222,0.29022353768565884
8859,36304,2019-10-10 15:04:00,16.21,16.22,16.21,16.22,300,4.1245,4.1249,4.1218,4.1237,0.09616700919731222,0.29022353768565884
8860,36305,2019-10-10 15:05:00,16.21,16.21,16.19,16.19,2600,4.1239,4.1243,4.1213,4.1238,0.09616700919731222,0.29022353768565884
8861,36306,2019-10-10 15:06:00,16.2,16.2,16.18,16.19,2700,4.1232,4.1246,4.1213,4.1246,0.09616700919731222,0.29022353768565884
8862,36307,2019-10-10 15:07:00,16.19,16.2,16.18,16.2,2500,4.1237,4.1245,4.1218,4.1245,0.09616700919731222,0.29022353768565884
8863,36308,2019-10-10 15:08:00,16.2,16.22,16.2,16.22,1600,4.1239,4.1239,4.1218,4.1237,0.09616700919731222,0.29022353768565884
8864,36309,2019-10-10 15:09:00,16.2205,16.2359,16.2159,16.2205,2734,4.124,4.1254,4.1223,4.1248,0.09616700919731222,0.29022353768565884
8865,36310,2019-10-10 15:10:00,16.2104,16.2257,16.1957,16.2004,5829,4.1247,4.125,4.122,4.1237,0.09616700919731222,0.29022353768565884
8866,36311,2019-10-10 15:11:00,16.17,16.19,16.16,16.19,4500,4.1239,4.124,4.1206,4.121,0.09616700919731222,0.29022353768565884
8867,36312,2019-10-10 15:12:00,16.2,16.2,16.2,16.2,200,4.1218,4.1237,4.121,4.1237,0.09616700919731222,0.29022353768565884
8868,36313,2019-10-10 15:13:00,16.2106,16.2251,16.205,16.2106,1562,4.1238,4.124,4.1206,4.1229,0.09616700919731222,0.29022353768565884
8869,36314,2019-10-10 15:14:00,16.21,16.21,16.18,16.19,5600,4.1222,4.1234,4.1208,4.1227,0.09616700919731222,0.29022353768565884
8870,36315,2019-10-10 15:15:00,16.19,16.2,16.19,16.2,300,4.1235,4.1235,4.1206,4.1227,0.09616700919731222,0.29022353768565884
8871,36316,2019-10-10 15:16:00,16.2007,16.2156,16.1856,16.1907,4011,4.1231,4.1247,4.1216,4.1247,0.09616700919731222,0.29022353768565884
8872,36317,2019-10-10 15:17:00,16.19,16.19,16.19,16.19,200,4.1228,4.1248,4.1218,4.1238,0.09616700919731222,0.29022353768565884
8873,36318,2019-10-10 15:18:00,16.19,16.2,16.18,16.2,2400,4.124,4.1244,4.1208,4.1227,0.09616700919731222,0.29022353768565884
8874,36319,2019-10-10 15:19:00,16.21,16.23,16.2,16.21,5667,4.123,4.123,4.1198,4.1198,0.09616700919731222,0.29022353768565884
8875,36320,2019-10-10 15:20:00,16.22,16.22,16.21,16.21,200,4.1216,4.1225,4.1198,4.1223,0.09616700919731222,0.29022353768565884
8876,36321,2019-10-10 15:21:00,16.21,16.21,16.21,16.21,300,4.1226,4.1235,4.1206,4.1232,0.09616700919731222,0.29022353768565884
8877,36322,2019-10-10 15:22:00,16.21,16.21,16.2,16.2,2600,4.1234,4.1234,4.1227,4.1232,0.09616700919731222,0.29022353768565884
8878,36323,2019-10-10 15:23:00,16.2,16.21,16.18,16.18,6100,4.1239,4.1239,4.1208,4.1228,0.09616700919731222,0.29022353768565884
8879,36324,2019-10-10 15:24:00,16.1805,16.1957,16.1757,16.1805,5423,4.1232,4.1234,4.1213,4.1233,0.09616700919731222,0.29022353768565884
8880,36325,2019-10-10 15:25:00,16.18,16.18,16.17,16.18,700,4.1229,4.123,4.1208,4.123,0.09616700919731222,0.29022353768565884
8881,36326,2019-10-10 15:26:00,16.18,16.2,16.17,16.17,3600,4.1227,4.1229,4.1203,4.1222,0.09616700919731222,0.29022353768565884
8882,36327,2019-10-10 15:27:00,16.18,16.18,16.17,16.17,300,4.1223,4.1235,4.1208,4.1235,0.09616700919731222,0.29022353768565884
8883,36328,2019-10-10 15:28:00,16.17,16.18,16.14,16.14,12144,4.1232,4.1234,4.1206,4.123,0.09616700919731222,0.29022353768565884
8884,36329,2019-10-10 15:29:00,16.14,16.15,16.11,16.11,18500,4.123,4.1235,4.121,4.1235,0.09616700919731222,0.29022353768565884
8885,36330,2019-10-10 15:30:00,16.13,16.16,16.12,16.16,15500,4.1229,4.1229,4.1206,4.1227,0.09616700919731222,0.29022353768565884
8886,36331,2019-10-10 15:31:00,16.16,16.19,16.15,16.19,12000,4.123,4.123,4.12,4.12,0.09616700919731222,0.29022353768565884
8887,36332,2019-10-10 15:32:00,16.19,16.25,16.18,16.23,40100,4.1198,4.1225,4.1196,4.1217,0.09616700919731222,0.29022353768565884
8888,36333,2019-10-10 15:33:00,16.23,16.31,16.22,16.31,50200,4.1224,4.1229,4.1203,4.1222,0.09616700919731222,0.29022353768565884
8889,36334,2019-10-10 15:34:00,16.3107,16.3657,16.2756,16.3007,41447,4.1227,4.123,4.1203,4.123,0.09616700919731222,0.29022353768565884
8890,36335,2019-10-10 15:35:00,16.3,16.38,16.3,16.36,24600,4.1227,4.1238,4.1203,4.1237,0.09616700919731222,0.29022353768565884
8891,36336,2019-10-10 15:36:00,16.3705,16.4261,16.346,16.4005,43048,4.1242,4.1255,4.1226,4.1254,0.09616700919731222,0.29022353768565884
8892,36337,2019-10-10 15:37:00,16.39,16.4,16.32,16.32,35420,4.1252,4.1262,4.1233,4.1262,0.09616700919731222,0.29022353768565884
8893,36338,2019-10-10 15:38:00,16.3104,16.3358,16.2858,16.3004,23415,4.1238,4.127,4.1238,4.1268,0.09616700919731222,0.29022353768565884
8894,36339,2019-10-10 15:39:00,16.31,16.33,16.3,16.31,23000,4.1267,4.1274,4.1246,4.1268,0.09616700919731222,0.29022353768565884
8895,36340,2019-10-10 15:40:00,16.32,16.34,16.31,16.34,17300,4.1267,4.1274,4.1245,4.1268,0.09616700919731222,0.29022353768565884
8896,36341,2019-10-10 15:41:00,16.34,16.37,16.33,16.34,21400,4.1262,4.1265,4.124,4.1262,0.09616700919731222,0.29022353768565884
8897,36342,2019-10-10 15:42:00,16.3405,16.3659,16.3259,16.3305,17452,4.1263,4.1263,4.1231,4.1255,0.09616700919731222,0.29022353768565884
8898,36343,2019-10-10 15:43:00,16.3307,16.3757,16.3257,16.3607,15089,4.1255,4.1261,4.1233,4.1261,0.09616700919731222,0.29022353768565884
8899,36344,2019-10-10 15:44:00,16.3607,16.3857,16.3356,16.3707,26645,4.1257,4.1267,4.1238,4.1264,0.09616700919731222,0.29022353768565884
8900,36345,2019-10-10 15:45:00,16.35,16.37,16.35,16.37,24100,4.1257,4.1261,4.1233,4.1258,0.09616700919731222,0.29022353768565884
8901,36346,2019-10-10 15:46:00,16.38,16.4,16.35,16.35,17507,4.126,4.126,4.1233,4.1254,0.09616700919731222,0.29022353768565884
8902,36347,2019-10-10 15:47:00,16.3804,16.4059,16.3558,16.3704,31912,4.1249,4.1249,4.1228,4.1249,0.09616700919731222,0.29022353768565884
8903,36348,2019-10-10 15:48:00,16.37,16.38,16.34,16.35,24900,4.125,4.1255,4.1228,4.1248,0.09616700919731222,0.29022353768565884
8904,36349,2019-10-10 15:49:00,16.35,16.37,16.33,16.33,55700,4.125,4.1252,4.1211,4.1211,0.09616700919731222,0.29022353768565884
8905,36350,2019-10-10 15:50:00,16.3503,16.3642,16.2441,16.2503,33299,4.1227,4.1235,4.1208,4.1228,0.09616700919731222,0.29022353768565884
8906,36351,2019-10-10 15:51:00,16.2805,16.3059,16.2158,16.2405,36876,4.1222,4.1229,4.1198,4.1224,0.09616700919731222,0.29022353768565884
8907,36352,2019-10-10 15:52:00,16.2407,16.2556,16.1856,16.2007,26453,4.1217,4.123,4.1201,4.1205,0.09616700919731222,0.29022353768565884
8908,36353,2019-10-10 15:53:00,16.2006,16.2255,16.1455,16.1906,62138,4.1203,4.1235,4.1203,4.123,0.09616700919731222,0.29022353768565884
8909,36354,2019-10-10 15:54:00,16.19,16.19,16.15,16.15,21100,4.1227,4.1235,4.1203,4.1228,0.09616700919731222,0.29022353768565884
8910,37963,2019-10-11 09:03:00,16.4007,16.4858,16.2957,16.4407,0,4.119,4.1196,4.1151,4.1171,0.13480621753246752,0.24571636002886
8911,37964,2019-10-11 09:04:00,16.4707,16.5358,16.4357,16.4407,37730,4.1166,4.1218,4.1161,4.1212,0.13480621753246752,0.24571636002886
8912,37965,2019-10-11 09:05:00,16.4405,16.4561,16.326,16.4005,57532,4.1208,4.1218,4.1171,4.1181,0.13480621753246752,0.24571636002886
8913,37966,2019-10-11 09:06:00,16.4,16.5,16.4,16.47,19000,4.1189,4.1198,4.1161,4.1178,0.13480621753246752,0.24571636002886
8914,37967,2019-10-11 09:07:00,16.4404,16.496,16.4159,16.4304,20056,4.1173,4.1208,4.1158,4.1186,0.13480621753246752,0.24571636002886
8915,37968,2019-10-11 09:08:00,16.4303,16.4429,16.3529,16.3703,27486,4.1186,4.1228,4.1186,4.1216,0.13480621753246752,0.24571636002886
8916,37969,2019-10-11 09:09:00,16.4,16.44,16.4,16.4,18600,4.1213,4.1219,4.1189,4.1206,0.13480621753246752,0.24571636002886
8917,37970,2019-10-11 09:10:00,16.4303,16.4442,16.3742,16.3903,18843,4.1212,4.1212,4.1179,4.1202,0.13480621753246752,0.24571636002886
8918,37971,2019-10-11 09:11:00,16.3705,16.4059,16.3559,16.3605,33031,4.1196,4.1204,4.1166,4.1175,0.13480621753246752,0.24571636002886
8919,37972,2019-10-11 09:12:00,16.37,16.37,16.36,16.36,1500,4.1182,4.1184,4.1159,4.1176,0.13480621753246752,0.24571636002886
8920,37973,2019-10-11 09:13:00,16.36,16.37,16.33,16.34,22600,4.1177,4.1184,4.1151,4.1161,0.13480621753246752,0.24571636002886
8921,37974,2019-10-11 09:14:00,16.35,16.35,16.33,16.34,6400,4.1169,4.1177,4.1149,4.1166,0.13480621753246752,0.24571636002886
8922,37975,2019-10-11 09:15:00,16.34,16.35,16.33,16.33,11000,4.1177,4.1199,4.1158,4.1194,0.13480621753246752,0.24571636002886
8923,37976,2019-10-11 09:16:00,16.34,16.34,16.32,16.32,2200,4.1194,4.1197,4.1176,4.1185,0.13480621753246752,0.24571636002886
9703,41180,2019-10-11 09:17:00,16.3,16.3,16.3,16.3,1800,4.1197,4.1197,4.1169,4.1181,0.13480621753246752,0.24571636002886
9704,41181,2019-10-11 09:18:00,16.27,16.3,16.26,16.29,22500,4.119,4.1214,4.1176,4.1196,0.13480621753246752,0.24571636002886
8924,37977,2019-10-11 09:19:00,16.3,16.3,16.29,16.29,64500,4.1212,4.1224,4.1191,4.1216,0.13480621753246752,0.24571636002886
8925,37978,2019-10-11 09:20:00,16.2805,16.2958,16.2358,16.2405,10353,4.1227,4.1252,4.1206,4.124,0.13480621753246752,0.24571636002886
8926,37979,2019-10-11 09:21:00,16.22,16.25,16.22,16.23,6400,4.1252,4.1254,4.1218,4.1231,0.13480621753246752,0.24571636002886
8927,37980,2019-10-11 09:22:00,16.2307,16.3156,16.2155,16.3007,36713,4.1247,4.1249,4.1199,4.122,0.13480621753246752,0.24571636002886
8928,37981,2019-10-11 09:23:00,16.3,16.32,16.3,16.31,10700,4.1227,4.1242,4.1214,4.1231,0.13480621753246752,0.24571636002886
8929,37982,2019-10-11 09:24:00,16.3,16.33,16.28,16.3,14775,4.1239,4.1242,4.1216,4.1233,0.13480621753246752,0.24571636002886
8930,37983,2019-10-11 09:25:00,16.3,16.34,16.3,16.3,8700,4.1237,4.1239,4.1201,4.1222,0.13480621753246752,0.24571636002886
8931,37984,2019-10-11 09:26:00,16.31,16.31,16.3,16.31,6000,4.1204,4.1232,4.1194,4.1212,0.13480621753246752,0.24571636002886
8932,37985,2019-10-11 09:27:00,16.3006,16.3153,16.2752,16.2806,16153,4.1217,4.1222,4.1189,4.1209,0.13480621753246752,0.24571636002886
8933,37986,2019-10-11 09:28:00,16.26,16.29,16.26,16.29,1000,4.1209,4.1212,4.1184,4.1204,0.13480621753246752,0.24571636002886
8934,37987,2019-10-11 09:29:00,16.27,16.29,16.27,16.28,700,4.1207,4.1207,4.1164,4.1164,0.13480621753246752,0.24571636002886
8935,37988,2019-10-11 09:30:00,16.28,16.33,16.27,16.33,8800,4.1176,4.1184,4.1152,4.1172,0.13480621753246752,0.24571636002886
8936,37989,2019-10-11 09:31:00,16.31,16.34,16.29,16.29,16800,4.1174,4.1174,4.1147,4.1159,0.13480621753246752,0.24571636002886
8937,37990,2019-10-11 09:32:00,16.29,16.29,16.28,16.29,1000,4.1157,4.1179,4.1142,4.1162,0.13480621753246752,0.24571636002886
8938,37991,2019-10-11 09:33:00,16.29,16.36,16.29,16.35,20300,4.1164,4.1176,4.1142,4.1156,0.13480621753246752,0.24571636002886
8939,37992,2019-10-11 09:34:00,16.36,16.38,16.35,16.36,15700,4.1158,4.1176,4.1137,4.1158,0.13480621753246752,0.24571636002886
8940,37993,2019-10-11 09:35:00,16.3603,16.4229,16.3429,16.4103,11648,4.1148,4.1166,4.1137,4.1156,0.13480621753246752,0.24571636002886
8941,37994,2019-10-11 09:36:00,16.4,16.42,16.4,16.42,12800,4.1158,4.1167,4.1124,4.1124,0.13480621753246752,0.24571636002886
8942,37995,2019-10-11 09:37:00,16.4206,16.4353,16.3952,16.4106,20727,4.1141,4.1144,4.1084,4.1094,0.13480621753246752,0.24571636002886
8943,37996,2019-10-11 09:38:00,16.4203,16.4442,16.3942,16.4003,16251,4.1112,4.1126,4.1054,4.1076,0.13480621753246752,0.24571636002886
8944,37997,2019-10-11 09:39:00,16.4005,16.416,16.3459,16.3505,14001,4.1087,4.1122,4.1074,4.1106,0.13480621753246752,0.24571636002886
8945,37998,2019-10-11 09:40:00,16.35,16.35,16.3,16.31,10700,4.1099,4.1121,4.1089,4.1111,0.13480621753246752,0.24571636002886
8946,37999,2019-10-11 09:41:00,16.33,16.35,16.33,16.34,6100,4.1113,4.1122,4.1094,4.1116,0.13480621753246752,0.24571636002886
8947,38000,2019-10-11 09:42:00,16.35,16.38,16.35,16.37,9006,4.1121,4.1124,4.1086,4.1089,0.13480621753246752,0.24571636002886
8948,38001,2019-10-11 09:43:00,16.36,16.39,16.36,16.39,900,4.1106,4.1109,4.1069,4.1091,0.13480621753246752,0.24571636002886
8949,38002,2019-10-11 09:44:00,16.39,16.43,16.39,16.41,16800,4.1086,4.1122,4.1072,4.1121,0.13480621753246752,0.24571636002886
8950,38003,2019-10-11 09:45:00,16.41,16.43,16.41,16.42,4100,4.1123,4.1126,4.1101,4.1116,0.13480621753246752,0.24571636002886
8951,38004,2019-10-11 09:46:00,16.4,16.41,16.4,16.4,3900,4.1121,4.1127,4.1084,4.1101,0.13480621753246752,0.24571636002886
8952,38005,2019-10-11 09:47:00,16.4,16.4,16.36,16.36,4200,4.1103,4.1122,4.1084,4.1116,0.13480621753246752,0.24571636002886
8953,38006,2019-10-11 09:48:00,16.38,16.39,16.37,16.38,7700,4.1118,4.1124,4.1089,4.1111,0.13480621753246752,0.24571636002886
8954,38007,2019-10-11 09:49:00,16.38,16.4,16.37,16.4,1600,4.1112,4.1113,4.0951,4.0976,0.13480621753246752,0.24571636002886
8955,38008,2019-10-11 09:50:00,16.38,16.38,16.38,16.38,400,4.0981,4.1052,4.0954,4.1052,0.13480621753246752,0.24571636002886
8956,38009,2019-10-11 09:51:00,16.38,16.39,16.36,16.36,3137,4.1035,4.1057,4.1019,4.1051,0.13480621753246752,0.24571636002886
8957,38010,2019-10-11 09:52:00,16.35,16.35,16.32,16.33,4300,4.1045,4.1062,4.1024,4.1056,0.13480621753246752,0.24571636002886
8958,38011,2019-10-11 09:53:00,16.3303,16.3429,16.3228,16.3303,1839,4.1049,4.1071,4.1034,4.1056,0.13480621753246752,0.24571636002886
8959,38012,2019-10-11 09:54:00,16.32,16.33,16.32,16.33,7300,4.1064,4.1064,4.1029,4.1046,0.13480621753246752,0.24571636002886
8960,38013,2019-10-11 09:55:00,16.32,16.34,16.31,16.31,11100,4.1041,4.106,4.1022,4.1041,0.13480621753246752,0.24571636002886
8961,38014,2019-10-11 09:56:00,16.32,16.33,16.31,16.31,3500,4.1044,4.1083,4.1028,4.1071,0.13480621753246752,0.24571636002886
8962,38015,2019-10-11 09:57:00,16.32,16.33,16.25,16.25,44700,4.1076,4.1079,4.1049,4.1071,0.13480621753246752,0.24571636002886
8963,38016,2019-10-11 09:58:00,16.2507,16.3357,16.2356,16.3007,26931,4.1065,4.1075,4.1047,4.1056,0.13480621753246752,0.24571636002886
8964,38017,2019-10-11 09:59:00,16.3207,16.3356,16.3156,16.3207,3661,4.1054,4.1083,4.1042,4.1073,0.13480621753246752,0.24571636002886
8965,38018,2019-10-11 10:00:00,16.32,16.33,16.3,16.3,7289,4.1071,4.1108,4.1062,4.1076,0.13480621753246752,0.24571636002886
8966,38019,2019-10-11 10:01:00,16.3,16.32,16.3,16.31,2200,4.1086,4.1086,4.1057,4.1071,0.13480621753246752,0.24571636002886
8967,38020,2019-10-11 10:02:00,16.3,16.32,16.3,16.31,5100,4.1081,4.1086,4.1052,4.1083,0.13480621753246752,0.24571636002886
8968,38021,2019-10-11 10:03:00,16.32,16.32,16.31,16.31,2300,4.1087,4.1089,4.1054,4.1076,0.13480621753246752,0.24571636002886
8969,38022,2019-10-11 10:04:00,16.3,16.31,16.3,16.3,4200,4.1086,4.1094,4.1059,4.1093,0.13480621753246752,0.24571636002886
8970,38023,2019-10-11 10:05:00,16.3,16.3,16.26,16.26,15700,4.1091,4.1098,4.1052,4.1091,0.13480621753246752,0.24571636002886
8971,38024,2019-10-11 10:06:00,16.27,16.29,16.26,16.28,500,4.1081,4.1094,4.1044,4.1044,0.13480621753246752,0.24571636002886
8972,38025,2019-10-11 10:07:00,16.26,16.28,16.26,16.28,3500,4.1055,4.1075,4.1032,4.1052,0.13480621753246752,0.24571636002886
8973,38026,2019-10-11 10:08:00,16.27,16.28,16.27,16.27,4800,4.1034,4.1058,4.1017,4.1053,0.13480621753246752,0.24571636002886
8974,38027,2019-10-11 10:09:00,16.26,16.27,16.25,16.25,10000,4.1039,4.1058,4.1022,4.1039,0.13480621753246752,0.24571636002886
8975,38028,2019-10-11 10:10:00,16.2407,16.2857,16.2356,16.2607,11651,4.1038,4.1048,4.1007,4.1041,0.13480621753246752,0.24571636002886
8976,38029,2019-10-11 10:11:00,16.25,16.26,16.24,16.25,5900,4.1036,4.1041,4.0999,4.1011,0.13480621753246752,0.24571636002886
8977,38030,2019-10-11 10:12:00,16.26,16.26,16.26,16.26,700,4.102,4.1038,4.0997,4.1028,0.13480621753246752,0.24571636002886
8978,38031,2019-10-11 10:13:00,16.26,16.27,16.26,16.26,4554,4.1022,4.1034,4.0994,4.1013,0.13480621753246752,0.24571636002886
8979,38032,2019-10-11 10:14:00,16.26,16.29,16.25,16.27,2500,4.1005,4.1038,4.0989,4.1038,0.13480621753246752,0.24571636002886
8980,38033,2019-10-11 10:15:00,16.26,16.28,16.26,16.28,1200,4.1036,4.1063,4.1021,4.1048,0.13480621753246752,0.24571636002886
8981,38034,2019-10-11 10:16:00,16.28,16.28,16.27,16.27,400,4.1034,4.1068,4.1029,4.1057,0.13480621753246752,0.24571636002886
8982,38035,2019-10-11 10:17:00,16.28,16.28,16.26,16.27,2300,4.1061,4.1073,4.1039,4.1057,0.13480621753246752,0.24571636002886
8983,38036,2019-10-11 10:18:00,16.25,16.27,16.25,16.27,700,4.1037,4.1062,4.1029,4.1051,0.13480621753246752,0.24571636002886
8984,38037,2019-10-11 10:19:00,16.27,16.28,16.26,16.28,4200,4.1048,4.1052,4.1024,4.1042,0.13480621753246752,0.24571636002886
8985,38038,2019-10-11 10:20:00,16.2807,16.2956,16.2656,16.2707,4373,4.1046,4.1046,4.1014,4.1043,0.13480621753246752,0.24571636002886
8986,38039,2019-10-11 10:21:00,16.27,16.28,16.26,16.28,3600,4.1041,4.105,4.1024,4.1043,0.13480621753246752,0.24571636002886
8987,38040,2019-10-11 10:22:00,16.27,16.28,16.27,16.28,1100,4.1035,4.1048,4.1014,4.1043,0.13480621753246752,0.24571636002886
8988,38041,2019-10-11 10:23:00,16.29,16.29,16.28,16.28,2300,4.1036,4.1083,4.1027,4.1081,0.13480621753246752,0.24571636002886
8989,38042,2019-10-11 10:24:00,16.27,16.28,16.27,16.28,4100,4.1083,4.1089,4.1057,4.1088,0.13480621753246752,0.24571636002886
8990,38043,2019-10-11 10:25:00,16.28,16.28,16.28,16.28,800,4.1087,4.1089,4.1057,4.1076,0.13480621753246752,0.24571636002886
8991,38044,2019-10-11 10:26:00,16.29,16.32,16.28,16.32,13100,4.1079,4.1085,4.1052,4.1071,0.13480621753246752,0.24571636002886
8992,38045,2019-10-11 10:27:00,16.33,16.33,16.33,16.33,3500,4.1068,4.1084,4.1049,4.1071,0.13480621753246752,0.24571636002886
8993,38046,2019-10-11 10:28:00,16.33,16.34,16.32,16.33,2000,4.1073,4.1085,4.1054,4.1077,0.13480621753246752,0.24571636002886
8994,38047,2019-10-11 10:29:00,16.32,16.32,16.3,16.31,2800,4.1088,4.1108,4.1061,4.1104,0.13480621753246752,0.24571636002886
8995,38048,2019-10-11 10:30:00,16.31,16.32,16.31,16.32,600,4.1102,4.1109,4.1062,4.1083,0.13480621753246752,0.24571636002886
