,id,date,open,high,low,close,volume,dollar_open,dollar_high,dollar_low,dollar_close,sentiment_polarity,sentiment_subjectivity
9164,38291,2019-10-10 12:52:00,39.1,39.11,39.1,39.1,14400,4.1096,4.1096,4.1063,4.1080000000000005,0.09371963088457934,0.30777561213128224
9165,38292,2019-10-10 12:53:00,39.1,39.11,39.1,39.11,3400,4.1078,4.1078,4.1053,4.1068,0.09371963088457934,0.30777561213128224
9166,38293,2019-10-10 12:54:00,39.1,39.11,39.1,39.1,1200,4.1067,4.1076,4.1053,4.1075,0.09371963088457934,0.30777561213128224
9167,38294,2019-10-10 12:55:00,39.1,39.11,39.1,39.11,2300,4.1073,4.1075,4.1073,4.1075,0.09371963088457934,0.30777561213128224
9168,38295,2019-10-10 12:56:00,39.1,39.15,39.1,39.12,27100,4.1075,4.1075,4.1075,4.1075,0.09371963088457934,0.30777561213128224
9169,38296,2019-10-10 12:57:00,39.12,39.12,39.1,39.1,4500,4.1080000000000005,4.1080000000000005,4.1055,4.1075,0.09371963088457934,0.30777561213128224
9170,38297,2019-10-10 12:58:00,39.1,39.11,39.1,39.11,5900,4.1068,4.1073,4.1043,4.1061,0.09371963088457934,0.30777561213128224
9171,38298,2019-10-10 12:59:00,39.11,39.15,39.11,39.15,2900,4.1059,4.106,4.1038,4.106,0.09371963088457934,0.30777561213128224
9172,38299,2019-10-10 13:00:00,39.14,39.15,39.14,39.14,10818,4.1058,4.1071,4.1043,4.107,0.09371963088457934,0.30777561213128224
9173,38300,2019-10-10 13:01:00,39.15,39.17,39.15,39.17,5600,4.1063,4.1065,4.1036,4.1065,0.09371963088457934,0.30777561213128224
9174,38301,2019-10-10 13:02:00,39.17,39.18,39.17,39.17,5700,4.1071,4.1071,4.1046,4.1065,0.09371963088457934,0.30777561213128224
9175,38302,2019-10-10 13:03:00,39.16,39.16,39.13,39.13,13600,4.1058,4.106,4.1036,4.106,0.09371963088457934,0.30777561213128224
9176,38303,2019-10-10 13:04:00,39.13,39.13,39.11,39.11,10800,4.1045,4.1061,4.1038,4.1055,0.09371963088457934,0.30777561213128224
9177,38304,2019-10-10 13:05:00,39.1,39.11,39.1,39.11,1400,4.1048,4.1058,4.1033,4.1054,0.09371963088457934,0.30777561213128224
9178,38305,2019-10-10 13:06:00,39.1,39.11,39.1,39.11,1600,4.1053,4.1061,4.1036,4.106,0.09371963088457934,0.30777561213128224
9179,38306,2019-10-10 13:07:00,39.1,39.11,39.1,39.11,5000,4.106,4.106,4.1038,4.1052,0.09371963088457934,0.30777561213128224
9180,38307,2019-10-10 13:08:00,39.1,39.11,39.1,39.1,3800,4.1058,4.1091,4.1048,4.1080000000000005,0.09371963088457934,0.30777561213128224
9181,38308,2019-10-10 13:09:00,39.1,39.11,39.1,39.1,18900,4.1068,4.109,4.1061,4.1078,0.09371963088457934,0.30777561213128224
9182,38309,2019-10-10 13:10:00,39.1,39.11,39.1,39.1,1800,4.1080000000000005,4.109,4.1068,4.1083,0.09371963088457934,0.30777561213128224
9183,38310,2019-10-10 13:11:00,39.1,39.11,39.1,39.11,5200,4.1085,4.1088,4.1066,4.1083,0.09371963088457934,0.30777561213128224
9184,38311,2019-10-10 13:12:00,39.1,39.1,39.1,39.1,2500,4.1085,4.1086,4.1065,4.1078,0.09371963088457934,0.30777561213128224
9185,38312,2019-10-10 13:13:00,39.1,39.11,39.1,39.1,7900,4.1080000000000005,4.1085,4.1061,4.1071,0.09371963088457934,0.30777561213128224
9186,38313,2019-10-10 13:14:00,39.1,39.11,39.1,39.11,2000,4.1080000000000005,4.1085,4.1063,4.1078,0.09371963088457934,0.30777561213128224
9187,38314,2019-10-10 13:15:00,39.1,39.11,39.1,39.1,9000,4.1080000000000005,4.1085,4.1063,4.1085,0.09371963088457934,0.30777561213128224
9188,38315,2019-10-10 13:16:00,39.1,39.11,39.1,39.11,3200,4.1087,4.1089,4.1068,4.1083,0.09371963088457934,0.30777561213128224
9189,38316,2019-10-10 13:17:00,39.1,39.11,39.1,39.11,3600,4.1082,4.1082,4.1058,4.1068,0.09371963088457934,0.30777561213128224
9190,38317,2019-10-10 13:18:00,39.1,39.12,39.1,39.11,6600,4.1071,4.1079,4.1058,4.1073,0.09371963088457934,0.30777561213128224
9191,38318,2019-10-10 13:19:00,39.1,39.11,39.04,39.06,21100,4.1075,4.1076,4.1051,4.1051,0.09371963088457934,0.30777561213128224
9192,38319,2019-10-10 13:20:00,39.05,39.1,39.05,39.1,10300,4.107,4.107,4.1046,4.1064,0.09371963088457934,0.30777561213128224
9193,38320,2019-10-10 13:21:00,39.09,39.12,39.09,39.12,2800,4.1057,4.106,4.1043,4.1059,0.09371963088457934,0.30777561213128224
9194,38321,2019-10-10 13:22:00,39.11,39.13,39.11,39.13,4500,4.1062,4.1065,4.1043,4.1065,0.09371963088457934,0.30777561213128224
9195,38322,2019-10-10 13:23:00,39.12,39.13,39.12,39.13,400,4.1062,4.107,4.1048,4.107,0.09371963088457934,0.30777561213128224
9196,38323,2019-10-10 13:24:00,39.12,39.13,39.12,39.13,2900,4.107,4.107,4.105,4.107,0.09371963088457934,0.30777561213128224
9197,38324,2019-10-10 13:25:00,39.12,39.13,39.12,39.12,2400,4.107,4.107,4.107,4.107,0.09371963088457934,0.30777561213128224
9198,38325,2019-10-10 13:26:00,39.12,39.13,39.11,39.12,2400,4.1069,4.1074,4.1056,4.1072,0.09371963088457934,0.30777561213128224
9199,38326,2019-10-10 13:27:00,39.11,39.12,39.1,39.11,1400,4.1075,4.1075,4.1073,4.1075,0.09371963088457934,0.30777561213128224
9200,38327,2019-10-10 13:28:00,39.1,39.11,39.1,39.11,1600,4.1074,4.1074,4.1061,4.1066,0.09371963088457934,0.30777561213128224
9201,38328,2019-10-10 13:29:00,39.1,39.13,39.1,39.13,7900,4.1063,4.1085,4.1058,4.1073,0.09371963088457934,0.30777561213128224
9202,38329,2019-10-10 13:30:00,39.12,39.13,39.1,39.1,10800,4.1075,4.1078,4.1058,4.1077,0.09371963088457934,0.30777561213128224
9203,38330,2019-10-10 13:31:00,39.1,39.11,39.1,39.11,1900,4.1080000000000005,4.1089,4.1066,4.1082,0.09371963088457934,0.30777561213128224
9204,38331,2019-10-10 13:32:00,39.1,39.11,39.1,39.11,6400,4.1077,4.1084,4.1058,4.1068,0.09371963088457934,0.30777561213128224
9205,38332,2019-10-10 13:33:00,39.1,39.11,39.1,39.1,1200,4.1076,4.11,4.107,4.1082,0.09371963088457934,0.30777561213128224
9206,38333,2019-10-10 13:34:00,39.1,39.11,39.1,39.11,5500,4.1087,4.1102,4.1073,4.1089,0.09371963088457934,0.30777561213128224
9207,38334,2019-10-10 13:35:00,39.1,39.25,39.1,39.22,68900,4.1088,4.109,4.1056,4.1073,0.09371963088457934,0.30777561213128224
9208,38335,2019-10-10 13:36:00,39.24,39.24,39.2,39.22,18000,4.1075,4.1075,4.1051,4.1072,0.09371963088457934,0.30777561213128224
9209,38336,2019-10-10 13:37:00,39.22,39.24,39.2,39.22,23600,4.1075,4.1075,4.1058,4.1072,0.09371963088457934,0.30777561213128224
9210,38337,2019-10-10 13:38:00,39.2212,39.2785,39.2084,39.2312,12559,4.1074,4.1094,4.1055,4.1093,0.09371963088457934,0.30777561213128224
9211,38338,2019-10-10 13:39:00,39.22,39.24,39.22,39.24,8400,4.1095,4.1109,4.1083,4.1088,0.09371963088457934,0.30777561213128224
9212,38339,2019-10-10 13:40:00,39.25,39.28,39.24,39.25,16400,4.1097,4.1112,4.1083,4.1112,0.09371963088457934,0.30777561213128224
9213,38340,2019-10-10 13:41:00,39.24,39.25,39.24,39.25,1000,4.1108,4.1115,4.1086,4.1104,0.09371963088457934,0.30777561213128224
9214,38341,2019-10-10 13:42:00,39.25,39.26,39.25,39.25,2900,4.1097,4.1124,4.1083,4.1123,0.09371963088457934,0.30777561213128224
9215,38342,2019-10-10 13:43:00,39.25,39.25,39.24,39.24,9700,4.1122,4.113,4.11,4.1107,0.09371963088457934,0.30777561213128224
9216,38343,2019-10-10 13:44:00,39.24,39.24,39.2,39.21,8100,4.1116,4.1144,4.1103,4.1132,0.09371963088457934,0.30777561213128224
9217,38344,2019-10-10 13:45:00,39.21,39.23,39.2,39.22,4000,4.1138,4.1138,4.1103,4.1118,0.09371963088457934,0.30777561213128224
9218,38345,2019-10-10 13:46:00,39.22,39.22,39.19,39.2,8500,4.1126,4.1128,4.1101,4.1112,0.09371963088457934,0.30777561213128224
9219,38346,2019-10-10 13:47:00,39.21,39.21,39.2,39.21,4900,4.1116,4.1125,4.1108,4.1125,0.09371963088457934,0.30777561213128224
9220,38347,2019-10-10 13:48:00,39.19,39.21,39.19,39.2,11700,4.1122,4.1133,4.1113,4.1133,0.09371963088457934,0.30777561213128224
9221,38348,2019-10-10 13:49:00,39.2,39.2,39.16,39.16,12800,4.1135,4.1157,4.1111,4.1157,0.09371963088457934,0.30777561213128224
9222,38349,2019-10-10 13:50:00,39.15,39.19,39.15,39.18,10600,4.1156,4.117,4.1138,4.1153,0.09371963088457934,0.30777561213128224
9223,38350,2019-10-10 13:51:00,39.18,39.2,39.18,39.18,4600,4.1151,4.1169,4.1143,4.1157,0.09371963088457934,0.30777561213128224
9224,38351,2019-10-10 13:52:00,39.18,39.18,39.17,39.18,2500,4.1162,4.1164,4.114,4.1158,0.09371963088457934,0.30777561213128224
9225,38352,2019-10-10 13:53:00,39.17,39.18,39.17,39.17,4400,4.1160000000000005,4.1160000000000005,4.1133,4.1152,0.09371963088457934,0.30777561213128224
9226,38353,2019-10-10 13:54:00,39.16,39.17,39.15,39.17,4000,4.1147,4.115,4.1121,4.1137,0.09371963088457934,0.30777561213128224
9227,38354,2019-10-10 13:55:00,39.15,39.15,39.13,39.13,10900,4.114,4.1148,4.1125,4.1133,0.09371963088457934,0.30777561213128224
9228,38355,2019-10-10 13:56:00,39.13,39.16,39.1,39.16,22500,4.1142,4.1164,4.1128,4.1144,0.09371963088457934,0.30777561213128224
9229,38356,2019-10-10 13:57:00,39.15,39.15,39.15,39.15,2400,4.1128,4.1147,4.1123,4.1138,0.09371963088457934,0.30777561213128224
9230,38357,2019-10-10 13:58:00,39.14,39.14,39.11,39.11,3300,4.114,4.114,4.1118,4.1138,0.09371963088457934,0.30777561213128224
9231,38358,2019-10-10 13:59:00,39.11,39.12,39.1,39.12,8000,4.1132,4.1143,4.1103,4.1117,0.09371963088457934,0.30777561213128224
9232,38359,2019-10-10 14:00:00,39.12,39.13,39.12,39.12,3204,4.1116,4.1129,4.1103,4.1129,0.09371963088457934,0.30777561213128224
9233,38360,2019-10-10 14:01:00,39.11,39.16,39.1,39.16,11700,4.1123,4.113,4.1108,4.1117,0.09371963088457934,0.30777561213128224
9234,38361,2019-10-10 14:02:00,39.15,39.15,39.13,39.13,3000,4.1111,4.1125,4.1103,4.1123,0.09371963088457934,0.30777561213128224
9235,38362,2019-10-10 14:03:00,39.12,39.13,39.11,39.12,3700,4.1122,4.113,4.1108,4.1117,0.09371963088457934,0.30777561213128224
9236,38363,2019-10-10 14:04:00,39.11,39.12,39.11,39.11,1800,4.1127,4.1132,4.1111,4.1129,0.09371963088457934,0.30777561213128224
9237,38364,2019-10-10 14:05:00,39.12,39.12,39.1,39.12,3300,4.1128,4.1131,4.1111,4.1129,0.09371963088457934,0.30777561213128224
9238,38365,2019-10-10 14:06:00,39.1,39.11,39.1,39.11,6300,4.1118,4.1137,4.1113,4.1131,0.09371963088457934,0.30777561213128224
9239,38366,2019-10-10 14:07:00,39.1,39.11,39.01,39.02,84600,4.1132,4.1184,4.1128,4.1173,0.09371963088457934,0.30777561213128224
9240,38367,2019-10-10 14:08:00,39.0116,39.0475,38.8373,38.8716,163400,4.1184,4.133,4.1178,4.1239,0.09371963088457934,0.30777561213128224
9241,38368,2019-10-10 14:09:00,38.8616,38.9973,38.8572,38.9116,31933,4.1218,4.1282,4.1218,4.1261,0.09371963088457934,0.30777561213128224
9242,38369,2019-10-10 14:10:00,38.93,39.02,38.93,39.01,10600,4.1253,4.1271,4.1168,4.1202,0.09371963088457934,0.30777561213128224
9243,38370,2019-10-10 14:11:00,39.01,39.01,38.98,38.98,7100,4.1178,4.1217,4.1178,4.1196,0.09371963088457934,0.30777561213128224
9244,38371,2019-10-10 14:12:00,39.0,39.0,38.98,38.99,3100,4.1202,4.1207,4.1161,4.1161,0.09371963088457934,0.30777561213128224
9245,38372,2019-10-10 14:13:00,38.98,39.01,38.95,38.96,16900,4.1187,4.1202,4.1166,4.1178,0.09371963088457934,0.30777561213128224
9246,38373,2019-10-10 14:14:00,38.95,39.02,38.95,38.98,19500,4.1188,4.1212,4.1178,4.1191,0.09371963088457934,0.30777561213128224
9247,38374,2019-10-10 14:15:00,39.01,39.03,39.0,39.0,2500,4.1212,4.1229,4.1188,4.1205,0.09371963088457934,0.30777561213128224
9248,38375,2019-10-10 14:16:00,39.0,39.02,39.0,39.02,4700,4.1228,4.1228,4.1176,4.1192,0.09371963088457934,0.30777561213128224
9249,38376,2019-10-10 14:17:00,39.01,39.03,39.0,39.0,8800,4.1173,4.1206,4.1171,4.1196,0.09371963088457934,0.30777561213128224
9250,38377,2019-10-10 14:18:00,38.99,39.01,38.98,39.01,5200,4.1178,4.1213,4.1171,4.1188,0.09371963088457934,0.30777561213128224
9251,38378,2019-10-10 14:19:00,39.0,39.06,39.0,39.05,18000,4.1201,4.1217,4.1183,4.1206,0.09371963088457934,0.30777561213128224
9252,38379,2019-10-10 14:20:00,39.03,39.04,39.03,39.03,21800,4.1212,4.1219,4.1183,4.1188,0.09371963088457934,0.30777561213128224
9253,38380,2019-10-10 14:21:00,39.03,39.05,39.03,39.03,3800,4.1188,4.122,4.1183,4.1198,0.09371963088457934,0.30777561213128224
9254,38381,2019-10-10 14:22:00,39.03,39.05,39.01,39.02,12200,4.1196,4.1225,4.1186,4.1213,0.09371963088457934,0.30777561213128224
9255,38382,2019-10-10 14:23:00,39.02,39.02,38.98,38.98,21100,4.1198,4.1247,4.1198,4.1242,0.09371963088457934,0.30777561213128224
9256,38383,2019-10-10 14:24:00,38.98,39.02,38.96,38.96,8800,4.1228,4.125,4.1211,4.1234,0.09371963088457934,0.30777561213128224
9257,38384,2019-10-10 14:25:00,38.96,38.97,38.95,38.96,5900,4.1232,4.1247,4.1205,4.1237,0.09371963088457934,0.30777561213128224
9258,38385,2019-10-10 14:26:00,38.97,38.97,38.93,38.96,11300,4.1233,4.1254,4.1218,4.1247,0.09371963088457934,0.30777561213128224
9259,38386,2019-10-10 14:27:00,38.94,38.94,38.94,38.94,7900,4.1233,4.1272,4.123,4.1272,0.09371963088457934,0.30777561213128224
9260,38387,2019-10-10 14:28:00,38.94,38.95,38.94,38.94,2900,4.1253,4.1275,4.1236,4.1258,0.09371963088457934,0.30777561213128224
9261,38388,2019-10-10 14:29:00,38.94,38.99,38.94,38.98,15000,4.126,4.126,4.1228,4.1246,0.09371963088457934,0.30777561213128224
9262,38389,2019-10-10 14:30:00,38.97,38.98,38.97,38.98,3500,4.1248,4.1248,4.1218,4.1237,0.09371963088457934,0.30777561213128224
9263,38390,2019-10-10 14:31:00,38.97,38.99,38.97,38.98,5500,4.1242,4.1249,4.1223,4.1247,0.09371963088457934,0.30777561213128224
9264,38391,2019-10-10 14:32:00,38.98,38.99,38.98,38.98,4400,4.1237,4.1247,4.1213,4.1227,0.09371963088457934,0.30777561213128224
9265,38392,2019-10-10 14:33:00,38.99,38.99,38.98,38.99,4100,4.121,4.1235,4.1208,4.1232,0.09371963088457934,0.30777561213128224
9266,38393,2019-10-10 14:34:00,38.99,38.99,38.98,38.99,4500,4.1235,4.1244,4.1208,4.1227,0.09371963088457934,0.30777561213128224
9267,38394,2019-10-10 14:35:00,38.98,38.99,38.98,38.99,10900,4.123,4.1234,4.1206,4.1206,0.09371963088457934,0.30777561213128224
9268,38395,2019-10-10 14:36:00,38.99,39.0,38.99,39.0,500,4.1228,4.1237,4.1206,4.1237,0.09371963088457934,0.30777561213128224
9269,38396,2019-10-10 14:37:00,38.99,38.99,38.99,38.99,19700,4.1238,4.124,4.1203,4.1222,0.09371963088457934,0.30777561213128224
9270,38397,2019-10-10 14:38:00,38.99,39.0,38.99,38.99,4900,4.1229,4.1235,4.1208,4.1229,0.09371963088457934,0.30777561213128224
9271,38398,2019-10-10 14:39:00,38.99,39.03,38.99,39.03,12700,4.123,4.1252,4.1213,4.1248,0.09371963088457934,0.30777561213128224
9272,38399,2019-10-10 14:40:00,39.0215,39.0566,38.9865,38.9915,23585,4.1247,4.1262,4.1228,4.1262,0.09371963088457934,0.30777561213128224
9273,38400,2019-10-10 14:41:00,38.99,39.0,38.97,38.97,6200,4.1257,4.1265,4.1233,4.1252,0.09371963088457934,0.30777561213128224
9274,38401,2019-10-10 14:42:00,38.96,38.96,38.91,38.91,10000,4.1257,4.1282,4.1236,4.1282,0.09371963088457934,0.30777561213128224
9275,38402,2019-10-10 14:43:00,38.91,38.95,38.91,38.95,12300,4.1283,4.1286,4.1258,4.1282,0.09371963088457934,0.30777561213128224
9276,38403,2019-10-10 14:44:00,38.94,38.95,38.93,38.93,4300,4.1277,4.1283,4.1258,4.1282,0.09371963088457934,0.30777561213128224
9277,38404,2019-10-10 14:45:00,38.93,38.93,38.92,38.93,2200,4.1284,4.1327,4.1268,4.1312,0.09371963088457934,0.30777561213128224
9278,38405,2019-10-10 14:46:00,38.93,38.93,38.92,38.93,10400,4.1293,4.1315,4.1281,4.1298,0.09371963088457934,0.30777561213128224
9279,38406,2019-10-10 14:47:00,38.92,38.95,38.92,38.94,16600,4.1302,4.1308,4.1266,4.1284,0.09371963088457934,0.30777561213128224
9280,38407,2019-10-10 14:48:00,38.94,38.98,38.94,38.97,23400,4.1283,4.1289,4.1251,4.1277,0.09371963088457934,0.30777561213128224
9281,38408,2019-10-10 14:49:00,38.96,38.97,38.96,38.97,2900,4.1275,4.1276,4.1236,4.1262,0.09371963088457934,0.30777561213128224
9282,38409,2019-10-10 14:50:00,38.96,38.99,38.96,38.99,14600,4.1256,4.1271,4.1243,4.1262,0.09371963088457934,0.30777561213128224
9283,38410,2019-10-10 14:51:00,38.97,38.99,38.97,38.98,1700,4.127,4.1272,4.1246,4.127,0.09371963088457934,0.30777561213128224
9284,38411,2019-10-10 14:52:00,38.98,38.98,38.97,38.98,15500,4.1267,4.1282,4.1251,4.1267,0.09371963088457934,0.30777561213128224
9285,38412,2019-10-10 14:53:00,38.97,38.98,38.97,38.98,6200,4.1277,4.1287,4.1251,4.1283,0.09371963088457934,0.30777561213128224
9286,38413,2019-10-10 14:54:00,38.97,38.98,38.97,38.98,11700,4.1277,4.1304,4.126,4.1302,0.09371963088457934,0.30777561213128224
9287,38414,2019-10-10 14:55:00,38.97,38.98,38.97,38.98,5800,4.1303,4.1305,4.1258,4.1276,0.09371963088457934,0.30777561213128224
9288,38415,2019-10-10 14:56:00,38.98,38.99,38.98,38.99,10800,4.1279,4.1289,4.1258,4.1283,0.09371963088457934,0.30777561213128224
9289,38416,2019-10-10 14:57:00,38.98,39.01,38.98,39.0,9600,4.1285,4.1285,4.1248,4.1267,0.09371963088457934,0.30777561213128224
9290,38417,2019-10-10 14:58:00,38.99,39.0,38.99,39.0,7000,4.1268,4.1272,4.1223,4.1248,0.09371963088457934,0.30777561213128224
9291,38418,2019-10-10 14:59:00,39.0,39.0,38.98,38.99,18200,4.1247,4.126,4.1225,4.1228,0.09371963088457934,0.30777561213128224
9292,38419,2019-10-10 15:00:00,38.99,39.01,38.98,38.98,10212,4.1247,4.1247,4.1208,4.1237,0.09371963088457934,0.30777561213128224
9293,38420,2019-10-10 15:01:00,38.99,38.99,38.96,38.96,5700,4.1218,4.125,4.1213,4.1232,0.09371963088457934,0.30777561213128224
9294,38421,2019-10-10 15:02:00,38.96,38.99,38.96,38.99,8800,4.124,4.1249,4.1218,4.1248,0.09371963088457934,0.30777561213128224
9295,38422,2019-10-10 15:03:00,38.98,38.98,38.94,38.96,8600,4.125,4.125,4.1223,4.125,0.09371963088457934,0.30777561213128224
9296,38423,2019-10-10 15:04:00,38.95,38.96,38.94,38.95,11400,4.1245,4.1249,4.1218,4.1237,0.09371963088457934,0.30777561213128224
9297,38424,2019-10-10 15:05:00,38.95,38.95,38.92,38.92,5300,4.1239,4.1243,4.1213,4.1238,0.09371963088457934,0.30777561213128224
9298,38425,2019-10-10 15:06:00,38.93,38.95,38.91,38.94,30700,4.1232,4.1246,4.1213,4.1246,0.09371963088457934,0.30777561213128224
9299,38426,2019-10-10 15:07:00,38.92,38.93,38.91,38.92,6600,4.1237,4.1245,4.1218,4.1245,0.09371963088457934,0.30777561213128224
9300,38427,2019-10-10 15:08:00,38.91,38.95,38.91,38.95,7900,4.1239,4.1239,4.1218,4.1237,0.09371963088457934,0.30777561213128224
9301,38428,2019-10-10 15:09:00,38.94,38.94,38.9,38.9,20100,4.124,4.1254,4.1223,4.1248,0.09371963088457934,0.30777561213128224
9302,38429,2019-10-10 15:10:00,38.9,38.92,38.9,38.92,10500,4.1247,4.125,4.122,4.1237,0.09371963088457934,0.30777561213128224
9303,38430,2019-10-10 15:11:00,38.9,38.93,38.9,38.92,10800,4.1239,4.124,4.1206,4.121,0.09371963088457934,0.30777561213128224
9304,38431,2019-10-10 15:12:00,38.92,38.92,38.86,38.87,24300,4.1218,4.1237,4.121,4.1237,0.09371963088457934,0.30777561213128224
9305,38432,2019-10-10 15:13:00,38.86,38.87,38.85,38.85,15200,4.1238,4.124,4.1206,4.1229,0.09371963088457934,0.30777561213128224
9306,38433,2019-10-10 15:14:00,38.85,38.87,38.82,38.82,14700,4.1222,4.1234,4.1208,4.1227,0.09371963088457934,0.30777561213128224
9307,38434,2019-10-10 15:15:00,38.83,38.86,38.81,38.86,32600,4.1235,4.1235,4.1206,4.1227,0.09371963088457934,0.30777561213128224
9308,38435,2019-10-10 15:16:00,38.85,38.87,38.81,38.83,23600,4.1231,4.1247,4.1216,4.1247,0.09371963088457934,0.30777561213128224
9309,38436,2019-10-10 15:17:00,38.81,38.84,38.81,38.83,14200,4.1228,4.1248,4.1218,4.1238,0.09371963088457934,0.30777561213128224
9310,38437,2019-10-10 15:18:00,38.82,38.87,38.82,38.87,10300,4.124,4.1244,4.1208,4.1227,0.09371963088457934,0.30777561213128224
9311,38438,2019-10-10 15:19:00,38.86,38.9,38.86,38.87,4500,4.123,4.123,4.1198,4.1198,0.09371963088457934,0.30777561213128224
9312,38439,2019-10-10 15:20:00,38.87,38.88,38.86,38.87,18300,4.1216,4.1225,4.1198,4.1223,0.09371963088457934,0.30777561213128224
9313,38440,2019-10-10 15:21:00,38.86,38.91,38.85,38.86,11100,4.1226,4.1235,4.1206,4.1232,0.09371963088457934,0.30777561213128224
9314,38441,2019-10-10 15:22:00,38.85,38.87,38.85,38.86,12800,4.1234,4.1234,4.1227,4.1232,0.09371963088457934,0.30777561213128224
9315,38442,2019-10-10 15:23:00,38.85,38.88,38.85,38.87,8500,4.1239,4.1239,4.1208,4.1228,0.09371963088457934,0.30777561213128224
9316,38443,2019-10-10 15:24:00,38.85,38.86,38.83,38.83,6000,4.1232,4.1234,4.1213,4.1233,0.09371963088457934,0.30777561213128224
9317,38444,2019-10-10 15:25:00,38.82,38.86,38.82,38.83,8400,4.1229,4.123,4.1208,4.123,0.09371963088457934,0.30777561213128224
9318,38445,2019-10-10 15:26:00,38.82,38.83,38.81,38.81,3300,4.1227,4.1229,4.1203,4.1222,0.09371963088457934,0.30777561213128224
9319,38446,2019-10-10 15:27:00,38.81,38.88,38.81,38.88,23200,4.1223,4.1235,4.1208,4.1235,0.09371963088457934,0.30777561213128224
9320,38447,2019-10-10 15:28:00,38.88,38.89,38.88,38.88,9600,4.1232,4.1234,4.1206,4.123,0.09371963088457934,0.30777561213128224
9321,38448,2019-10-10 15:29:00,38.89,38.91,38.86,38.88,14700,4.123,4.1235,4.121,4.1235,0.09371963088457934,0.30777561213128224
9322,38449,2019-10-10 15:30:00,38.86,38.89,38.86,38.89,11800,4.1229,4.1229,4.1206,4.1227,0.09371963088457934,0.30777561213128224
9323,38450,2019-10-10 15:31:00,38.86,38.94,38.85,38.9,20900,4.123,4.123,4.12,4.12,0.09371963088457934,0.30777561213128224
9324,38451,2019-10-10 15:32:00,38.9,38.96,38.89,38.95,9700,4.1198,4.1225,4.1196,4.1217,0.09371963088457934,0.30777561213128224
9325,38452,2019-10-10 15:33:00,38.94,38.95,38.9,38.91,12100,4.1224,4.1229,4.1203,4.1222,0.09371963088457934,0.30777561213128224
9326,38453,2019-10-10 15:34:00,38.91,38.92,38.88,38.91,16600,4.1227,4.123,4.1203,4.123,0.09371963088457934,0.30777561213128224
9327,38454,2019-10-10 15:35:00,38.91,38.96,38.91,38.91,15600,4.1227,4.1238,4.1203,4.1237,0.09371963088457934,0.30777561213128224
9328,38455,2019-10-10 15:36:00,38.91,38.92,38.9,38.9,8900,4.1242,4.1255,4.1226,4.1254,0.09371963088457934,0.30777561213128224
9329,38456,2019-10-10 15:37:00,38.89,38.9,38.86,38.86,9000,4.1252,4.1262,4.1233,4.1262,0.09371963088457934,0.30777561213128224
9330,38457,2019-10-10 15:38:00,38.86,38.88,38.85,38.86,17000,4.1238,4.127,4.1238,4.1268,0.09371963088457934,0.30777561213128224
